section_id,question_text,option_a,option_b,option_c,option_d,correct_answer
92dbf7db-45bd-4ace-966a-01848b01a344,Which altitude range is matched correctly with 'Warm temperate climate' (न्यानो समशीतोष्ण)?,"0–1,200 m","1,201–2,100 m","2,101–3,350 m","3,351–5,000 m",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which altitude range is matched correctly with 'Cool temperate climate' (ठण्डा/उन्डा समशीतोष्ण)?,"0–1,200 m","1,201–2,100 m","2,101–3,350 m","3,351–5,000 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,Largest Continent Based on Size?,North America,Asia,Africa,Antartica,B
92dbf7db-45bd-4ace-966a-01848b01a344,Africa lies between which latitudes?,10°S to 78°N,39°N to 71°N,66°S to 90°S,35°S to 37°N,D
92dbf7db-45bd-4ace-966a-01848b01a344,Asia lies between which latitudes?,56°S to 12°N,10°N to 80°N,10°S to 78°N,10°S to 40°S,C
92dbf7db-45bd-4ace-966a-01848b01a344,Europe lies between which latitudes?,39°N to 71°N,35°S to 37°N,10°N to 80°N,66°S to 90°S,A
92dbf7db-45bd-4ace-966a-01848b01a344,North America lies between which latitudes?,10°S to 78°N,10°N to 80°N,35°S to 37°N,56°S to 12°N,B
92dbf7db-45bd-4ace-966a-01848b01a344,South America lies between which latitudes?,35°S to 37°N,39°N to 71°N,56°S to 12°N,10°S to 40°S,C
92dbf7db-45bd-4ace-966a-01848b01a344,Australia lies between which latitudes?,10°S to 40°S,10°S to 78°N,10°N to 80°N,66°S to 90°S,A
92dbf7db-45bd-4ace-966a-01848b01a344,Antarctica lies between which latitudes?,56°S to 12°N,35°S to 37°N,66°S to 90°S,10°S to 40°S,C
92dbf7db-45bd-4ace-966a-01848b01a344,Africa lies between which longitudes?,25°E to 180°E,20°W to 160°W,35°W to 80°W,20°W to 50°E,D
92dbf7db-45bd-4ace-966a-01848b01a344,Asia lies between which longitudes?,114°E to 180°E,25°E to 180°E,20°W to 65°E,20°W to 160°W,B
92dbf7db-45bd-4ace-966a-01848b01a344,Europe lies between which longitudes?,20°W to 65°E,35°W to 80°W,114°E to 180°E,20°W to 50°E,A
92dbf7db-45bd-4ace-966a-01848b01a344,North America lies between which longitudes?,114°E to 180°E,20°W to 160°W,35°W to 80°W,20°W to 50°E,B
92dbf7db-45bd-4ace-966a-01848b01a344,South America lies between which longitudes?,25°E to 180°E,114°E to 153°E,35°W to 80°W,20°W to 65°E,C
92dbf7db-45bd-4ace-966a-01848b01a344,Australia lies between which longitudes?,35°W to 80°W,114°E to 180°E,20°W to 160°W,20°W to 50°E,B
92dbf7db-45bd-4ace-966a-01848b01a344,Antarctica lies between which longitudes as listed here?,114°E to 180°E,20°W to 50°E,35°W to 80°W,114°E to 153°E,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of Africa (in square kilometers) as listed here?,"29,785,000 sq km","43,999,000 sq km","24,320,000 sq km","13,000,000 sq km",A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest point in Africa listed here?,"Mount Everest (Nepal) – 8,848.86 m","Mount Elbrus – 5,642 m","Mount Aconcagua – 6,960 m","Mount Kibo (Tanzania) – 5,895 m",D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the lowest point in Africa listed here?,Dead Sea – (-)408 m,Death Valley (USA) – (-)86 m,Lake Assal (Djibouti) – (-)40 m,Air Lake – (-)27 m,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed as Africa’s largest city by population?,Tokyo (Japan),Lagos (Nigeria),London (England),Sydney (Australia),B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of Antarctica (in square kilometers) as listed here?,"10,498,000 sq km","17,798,500 sq km","13,000,000 sq km","7,686,880 sq km",C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest point in Antarctica listed here?,"Mount Kosciuszko – 2,228 m","Mount McKinley – 6,194 m","Mount Elbrus – 5,642 m","Vinson Range – 4,897 m",D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the lowest point in Antarctica listed here?,Air Lake – (-)27 m,Caspian Sea – (-)28 m,Lake Assal – (-)40 m,"McMurdo Station – 1,258 m",D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of Asia (in square kilometers) as listed here?,"43,999,000 sq km","29,785,000 sq km","24,320,000 sq km","10,498,000 sq km",A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest point in Asia listed here?,"Mount Kibo – 5,895 m","Mount Aconcagua – 6,960 m","Mount Everest (Nepal) – 8,848.86 m","Mount Elbrus – 5,642 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the lowest point in Asia listed here?,Lake Assal – (-)40 m,Death Valley – (-)86 m,Dead Sea – (-)408 m,Air Lake – (-)27 m,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed as Asia’s largest city by population?,Lagos (Nigeria),Mexico City (Mexico),Tokyo (Japan),São Paulo (Brazil),C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of Australia (in square kilometers) as listed here?,"13,000,000 sq km","10,498,000 sq km","17,798,500 sq km","7,686,880 sq km",D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest point in Australia listed here?,"Mount Kosciuszko – 2,228 m","Vinson Range – 4,897 m","Mount Elbrus – 5,642 m","Mount McKinley – 6,194 m",A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the lowest point in Australia listed here?,Air Lake – (-)27 m,Dead Sea – (-)408 m,Lake Assal – (-)40 m,Caspian Sea – (-)28 m,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed as Australia’s largest city by population?,London (England),Sydney (Australia),Tokyo (Japan),Lagos (Nigeria),B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of Europe (in square kilometers) as listed here?,"24,320,000 sq km","43,999,000 sq km","10,498,000 sq km","29,785,000 sq km",C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest point in Europe listed here?,"Mount Elbrus – 5,642 m","Mount Kosciuszko – 2,228 m","Mount Kibo – 5,895 m","Mount Aconcagua – 6,960 m",A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the lowest point in Europe listed here?,Air Lake – (-)27 m,Lake Assal – (-)40 m,Death Valley – (-)86 m,Caspian Sea – (-)28 m,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed as Europe’s largest city by population?,Tokyo (Japan),London (England),Lagos (Nigeria),Mexico City (Mexico),B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of North America (in square kilometers) as listed here?,"24,320,000 sq km","10,498,000 sq km","17,798,500 sq km","7,686,880 sq km",A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest point in North America listed here?,"Mount Elbrus – 5,642 m","Mount Kosciuszko – 2,228 m","Mount McKinley – 6,194 m","Vinson Range – 4,897 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the lowest point in North America listed here?,Death Valley (USA) – (-)86 m,Dead Sea – (-)408 m,Caspian Sea – (-)28 m,Lake Assal – (-)40 m,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed as North America’s largest city by population?,São Paulo (Brazil),Mexico City (Mexico),Lagos (Nigeria),Sydney (Australia),B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of South America (in square kilometers) as listed here?,"24,320,000 sq km","10,498,000 sq km","29,785,000 sq km","17,798,500 sq km",D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest point in South America listed here?,"Mount Everest – 8,848.86 m","Mount McKinley – 6,194 m","Mount Aconcagua – 6,960 m","Mount Kibo – 5,895 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the lowest point in South America listed here?,Air Lake – (-)27 m,Valdes Peninsula (Argentina) – (-)40 m,Caspian Sea – (-)28 m,Death Valley – (-)86 m,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed as South America’s largest city by population?,São Paulo (Brazil),Mexico City (Mexico),Tokyo (Japan),London (England),A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest continent in the world by area?,Africa,Asia,North America,Antarctica,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest continent in the world by area?,Europe,Antarctica,South America,Australia,D
92dbf7db-45bd-4ace-966a-01848b01a344,"Which continent is commonly known as the ""Dark Continent""?",Africa,Asia,South America,Australia,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent has the highest number of countries?,Asia,Europe,North America,Africa,D
92dbf7db-45bd-4ace-966a-01848b01a344,The Amazon Rainforest is located on which continent?,Africa,Asia,South America,Australia,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the only continent that stretches across all four hemispheres?,Africa,Europe,Australia,Antarctica,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent lies entirely in the Southern Hemisphere?,Africa,Asia,Antarctica,Europe,C
92dbf7db-45bd-4ace-966a-01848b01a344,Continents cover approximately what percentage of Earth’s total surface are ?,29.2%,41.7%,45.3%,23.4%,A
92dbf7db-45bd-4ace-966a-01848b01a344,How many continents are there in the world?,5,6,7,8,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent has no permanent human settlement?,Australia,Antarctica,Europe,South America,B
92dbf7db-45bd-4ace-966a-01848b01a344,"According to area, what is the correct order of continents from largest to smallest as stated here?","Asia, Africa, North America, South America, Antarctica, Europe, Australia","Asia, Europe, Africa, North America, South America, Antarctica, Australia","Africa, Asia, North America, South America, Europe, Antarctica, Australia","North America, Asia, Africa, South America, Europe, Antarctica, Australia",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as the largest in the world by are ?,Canada,China,Russia,United States,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which set shows the world’s largest countries by area in the order stated here?,"Russia, Canada, China, USA, Brazil, Australia, India","Russia, China, Canada, USA, Brazil, Australia, India","USA, Russia, Canada, China, Brazil, India, Australia","Russia, Canada, USA, China, Brazil, Australia, India",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which list matches the world’s most populous countries in the order stated here?,"India, China, USA, Russia","China, USA, India, Russia","China, India, USA, Russia","USA, China, India, Russia",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which set matches the world’s smallest countries by area as listed here?,"Monaco, Vatican City, Tuvalu, Nauru","Vatican City, Monaco, Nauru, Tuvalu","Vatican City, Tuvalu, Monaco, Nauru","Nauru, Tuvalu, Monaco, Vatican City",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which set matches the world’s smallest countries by population as listed here?,"Vatican City, Monaco, Tuvalu, Nauru","Monaco, Vatican City, Nauru, Tuvalu","Tuvalu, Nauru, Monaco, Vatican City","Vatican City, Tuvalu, Monaco, Nauru",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is known for having the most diverse climate and habitat ?,Africa,North America,Asia,South America,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the world’s longest mountain range?,Himalayas,Alps,Andes,Rockies,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the world’s largest desert?,Gobi,Kalahari,Arabian,Sahara,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent has the highest population densit ?,Africa,Asia,Europe,North America,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent has the lowest populatio ?,Africa,Asia,Australia,Antarctica,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the most populous city in Afric ?,Cairo,Nairobi,Johannesburg,Lagos,D
92dbf7db-45bd-4ace-966a-01848b01a344,Mount Everest (Sagarmatha) is located on which continent?,Africa,Europe,Asia,South America,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the most populous country in Europe as stated here?,France,Germany,United Kingdom,Russia,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is stated here to have the most extensive river system?,Africa,Asia,North America,South America,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the coldest continent on Earth?,Africa,Asia,Europe,Antarctica,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent has the world's largest rainforest?,Africa,Asia,South America,Australia,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the driest continent on Earth?,Africa,Asia,Europe,Antarctica,D
92dbf7db-45bd-4ace-966a-01848b01a344,On which continent are there no active volcanoe ?,Africa,Asia,Antarctica,Australia,D
92dbf7db-45bd-4ace-966a-01848b01a344,Asia is bordered by which ocean to the east?,Indian Ocean,Pacific Ocean,Arctic Ocean,Atlantic Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,Asia is bordered by which continent to the wes ?,Africa,Europe,North America,Australia,B
92dbf7db-45bd-4ace-966a-01848b01a344,Asia is bordered by which ocean to the nort ?,Arctic Ocean,Indian Ocean,Pacific Ocean,Southern Ocean,A
92dbf7db-45bd-4ace-966a-01848b01a344,Asia is bordered by which ocean to the south?,Atlantic Ocean,Indian Ocean,Pacific Ocean,Southern Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of Asia mentioned here?,"43,999,000 sq km","29,785,000 sq km","24,320,000 sq km","10,498,000 sq km",A
92dbf7db-45bd-4ace-966a-01848b01a344,Asia is stated here to cover roughly what percentage of Earth’s land area?,About 10%,About 20%,About 30%,About 45%,C
92dbf7db-45bd-4ace-966a-01848b01a344,About what percentage of the world’s population is said to live in Asia?,About 30%,About 40%,About 50%,About 60%,D
92dbf7db-45bd-4ace-966a-01848b01a344,"Asia is referred to as the ""continent of diversity/contrasts"" (विषमताको महादेश) mainly because of which reason mentioned here?",Because it has no deserts,Because it has no oceans around it,"Because it has wide diversity in landforms, climate, biodiversity, and cultures",Because it is the smallest continent,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is described here as the geographically youngest continent?,Europe,Asia,Africa,South America,B
92dbf7db-45bd-4ace-966a-01848b01a344,Mount Everest (Sagarmatha) is in Asia and is stated here to be how high?,"6,967 m","8,848.86 m","4,919 m","5,642 m",B
92dbf7db-45bd-4ace-966a-01848b01a344,Mount Everest (Sagarmatha) is stated here to be how high in feet?,"29,031.70 ft","27,690 ft","14,000 ft","7,600 ft",A
92dbf7db-45bd-4ace-966a-01848b01a344,The 'Roof of the World' mentioned here refers to which plateau?,Tibetan Plateau,Pamir Plateau,Deccan Plateau,Colorado Plateau,B
92dbf7db-45bd-4ace-966a-01848b01a344,The Pamir Plateau area is stated here to be approximately how large?,"200,000 sq km","3,250,000 sq km","4,399,900 sq km","1,300,000 sq km",A
92dbf7db-45bd-4ace-966a-01848b01a344,Tilicho Lake is stated here as the world’s highest-altitude lake at what elevation?,"4,580 m","4,360 m","4,919 m","3,613 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is stated here as the world’s largest peninsula?,Indian Peninsula,Iberian Peninsula,Scandinavian Peninsula,Arabian Peninsula,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of the Arabian Peninsula mentioned here?,"200,000 sq km","4,399,900 sq km","7,686,880 sq km","3,250,000 sq km",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is stated here as the world’s deepest gorge?,Kali Gandaki Gorge,Grand Canyon,Yarlung Tsangpo Gorge,Fish River Canyon,A
92dbf7db-45bd-4ace-966a-01848b01a344,The depth of the Kali Gandaki Gorge is given here as approximately how many meters?,"8,848.86 m","6,967 m","4,919 m","5,895 m",B
92dbf7db-45bd-4ace-966a-01848b01a344,The Arun Valley is stated here to be the world’s deepest valley at about what depth?,"1,258 m","6,967 m",457 m,167 m,C
92dbf7db-45bd-4ace-966a-01848b01a344,The Great Wall mentioned here is stated to be approximately how long?,"1,400 miles",884 miles,"2,228 miles","4,919 miles",A
92dbf7db-45bd-4ace-966a-01848b01a344,"According to this text, who built the Great Wall mentioned here?",Emperor Akbar,Emperor Qin Shi Huang,Genghis Khan,Alexander the Great,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which desert is described here as Asia’s largest desert?,Arabian Desert,Gobi Desert,Sahara Desert,Kalahari Desert,A
92dbf7db-45bd-4ace-966a-01848b01a344,How many landlocked countries are stated here to be in Asia?,10,11,12,13,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is mentioned here as the largest landlocked country in Asia?,Kazakhstan,Armenia,Nepal,Mongolia,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is mentioned here as the smallest landlocked country in Asia?,Armenia,Kazakhstan,Nepal,Bhutan,A
92dbf7db-45bd-4ace-966a-01848b01a344,The grassland 'Steppes' are mentioned here as a notable feature of which continent?,Africa,Europe,South America,Asia,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which lake is mentioned here as Asia’s largest lake?,Lake Baikal,Caspian Sea,Aral Sea,Lake Chilika,D
92dbf7db-45bd-4ace-966a-01848b01a344,"Which river is mentioned here as Asia’s largest/longest river (5,776 km)?",Yasikyang,Yangtze,Ganga,Mekong,A
92dbf7db-45bd-4ace-966a-01848b01a344,The Amazon River is located on which continent?,Africa,South America,Asia,Australia,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent has the largest ice desert (polar desert)?,Africa,Asia,North America,Antarctica,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is stated here to have the oldest continuous civilization?,Africa,Asia,Europe,South America,B
92dbf7db-45bd-4ace-966a-01848b01a344,The Great Barrier Reef is located on which continent?,Africa,Asia,Australia,South America,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is stated here to have the largest economy?,Africa,Asia,Europe,North America,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is stated here to have the most developed countries?,Africa,Asia,Europe,South America,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is stated here to have the highest number of landlocked countries?,Africa,Asia,Europe,South America,A
92dbf7db-45bd-4ace-966a-01848b01a344,The European Union (EU) is located on which continent?,Africa,Asia,Europe,North America,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is stated here to have the highest per-capita GDP?,Africa,Asia,Europe,North America,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest country in Asia by area?,China,India,Russia,Kazakhstan,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country has the highest population in Asi ?,India,Indonesia,China,Pakistan,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest desert in Asi ?,Gobi Desert,Thar Desert,Arab Desert,Kyzylkum Desert,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest river in Asi ?,Yangtze River,Ganga River,Mekong River,Yellow River,A
92dbf7db-45bd-4ace-966a-01848b01a344,Mount Everest lies on the border of which two countries?,China and India,Nepal and China,India and Nepal,Bhutan and Nepal,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital city of Japan?,Osaka,Tokyo,Kyoto,Hiroshima,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital city of South Korea?,Seoul,Busan,Incheon,Daegu,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital city of Thailand?,Phuket,Pattaya,Bangkok,Chiang Mai,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital city of Malaysia?,Kuala Lumpur,Penang,Johor Bahru,Malacca,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital city of Saudi Arabia?,Jeddah,Riyadh,Mecca,Medina,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which mountain range forms a traditional boundary between Europe and Asia?,Himalayas,Ural Mountains,Andes,Rocky Mountains,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which plateau is commonly called the ""Roof of the World""?",Deccan Plateau,Tibetan Plateau,Iranian Plateau,Anatolian Plateau,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which sea lies between Saudi Arabia and Africa?,Mediterranean Sea,Red Sea,Arabian Sea,Black Sea,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the world’s largest inland water body?,Caspian Sea,Black Sea,Aral Sea,Dead Sea,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest peak of the Himalayas?,Mount Everest,K2,Kanchenjunga,Lhotse,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which climate zone is dominant in Southeast Asia?,Arid,Mediterranean,Tropical,Tundra,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which Asian country is most affected by the monsoo ?,Japan,Saudi Arabia,India,Mongolia,C
92dbf7db-45bd-4ace-966a-01848b01a344,The Taiga biome is mainly found in which country?,China,India,Russia,Japan,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest lake in Asia?,Lake Baikal,Caspian Sea,Aral Sea,Dead Sea,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which desert is located in Mongolia and China?,Thar Desert,Arab Desert,Taklamakan Desert,Gobi Desert,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is the largest producer of rice in Asi ?,Thailand,Vietnam,India,China,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which Asian country is best known for its large oil reserve ?,Japan,South Korea,Saudi Arabia,India,C
92dbf7db-45bd-4ace-966a-01848b01a344,The Persian Gulf is rich in which natural resourc ?,Gold,Diamonds,Coal,Oil,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which country produces the most palm oil in Asi ?,Malaysia,India,Thailand,Indonesia,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is the largest tea producer in Asi ?,Sri Lanka,Japan,China,India,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which Asian country has the most island ?,Philippines,Indonesia,China,Japan,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which river is known as the ""Yellow River""?",Mekong,Indrawati,Huang He (Hoang He),Yangtze,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which strait separates Malaysia and Indonesi ?,Lombok Strait,Makassar Strait,Sunda Strait,Strait of Malacca,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which African country is stated here to have the longest coastline?,Egypt,Madagascar,Somalia,South Africa,C
92dbf7db-45bd-4ace-966a-01848b01a344,The Sahara Desert spreads across how many African countrie ?,5,8,10,11,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the longest river in Africa?,Niger River,Zambezi River,Congo River,Nile River,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which ancient civilization was centered in the Nile River valley?,Mesopotamian,Carthaginian,Egyptian,Ethiopian,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which African country is often called the ""Cradle of Humankind"" because many early human fossils were found ther ?",Kenya,Ethiopia,Tanzania,South Africa,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which city was the capital of the ancient Carthage civilizatio ?,Alexandria,Cairo,Timbuktu,Carthage,D
92dbf7db-45bd-4ace-966a-01848b01a344,Nelson Mandela became the first Black president of which country?,Kenya,Zimbabwe,South Africa,Namibia,C
92dbf7db-45bd-4ace-966a-01848b01a344,The historic city of Timbuktu is located in which African country?,Mali,Ghana,Nigeria,Senegal,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is stated here to be Africa’s largest oil producer?,Angola,Libya,Algeria,Nigeria,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which island is mentioned here as the most populous?,Honshu,Borneo,Java,Sumatra,C
